Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.23,-0.10,-7.519%,25133581.00,Australia,,20656,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$2.82,-0.20,-6.623%,199666600.00,United States,2018,1016515,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$2.51,0.03,1.21%,198450459.00,United States,2011,633724,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.33,0.001,0.304%,10285588.00,United States,2021,65716,Health Care, Medicinal Chemicals and Botanical Products 
LAES,SEALSQ Corp Ordinary Shares,$21.97,21.97,,,Switzerland,,194941,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$11.48,0.17,1.503%,84091057.00,United States,1986,7683,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$89.18,-2.83,-3.076%,9085459618.00,United States,1996,671685,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$205.18,-1.44,-0.697%,5657017780.00,United States,,85052,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$15.24,-0.46,-2.93%,544281086.00,United States,2013,201061,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.56,-0.0499,-0.211%,567852685.00,United States,,3054,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$21.92,-0.285,-1.283%,0.00,United States,,19490,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$20.30,-0.14,-0.685%,105883278.00,United States,,5502,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.96,-0.035,-1.169%,23320114.00,United States,2022,15770,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$13.38,-0.11,-0.815%,611400839.00,United States,2018,253767,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.59,0.00,0.00%,172087500.00,Mexico,2022,216,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$12.29,-0.03,-0.244%,1931616400.00,United States,2017,521504,Consumer Discretionary,Educational Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.30,-0.16,-2.477%,2378617284.00,United States,2019,6606381,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$12.21,0.75,6.545%,168650185.00,United States,,53256,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$13.35,-0.22,-1.621%,866328973.00,United States,,240914,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.49,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.025,-0.0123,-32.976%,0.00,United States,2022,100,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$8.85,-0.24,-2.64%,451623261.00,United States,2017,46643,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$7.44,-0.47,-5.942%,165282204.00,United States,2021,50013,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$75.23,-1.10,-1.441%,10996691987.00,United States,,86927,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$75.52,-1.11,-1.449%,11039082532.00,United States,,423261,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.14,-0.095,-0.427%,0.00,United States,,7517,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$16.74,-0.45,-2.618%,7635780185.00,United Kingdom,,2134441,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$17.00,-0.13,-0.759%,7754376532.00,United Kingdom,,1019,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$17.51,-0.41,-2.288%,7987007828.00,United Kingdom,,2284828,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.09,0.00,0.00%,139822548.00,United States,2021,21601,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,Singapore,2021,40307,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.543,0.053,10.816%,0.00,Singapore,2021,1905,Finance,Blank Checks
LCAHU,Landcadia Holdings IV Inc. Units,$10.11,0.00,0.00%,0.00,United States,2021,36,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.1641,0.00,0.00%,0.00,United States,2021,732,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$10.00,0.47,4.932%,10264400.00,Australia,2022,1142,,
LCFYW,Locafy Limited Warrant,$8.00,-0.40,-4.762%,0.00,Australia,2022,4059,,
LCID,Lucid Group Inc. Common Stock,$7.49,-0.06,-0.795%,13710952567.00,United States,,8218913,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.43,-0.14,-0.961%,161645769.00,United States,,25495,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$5.33,-0.22,-3.964%,114509331.00,United States,1991,50453,Consumer Discretionary,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$8.58,0.31,3.748%,278716521.00,United States,,193439,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$168.55,-1.22,-0.719%,9708053231.00,United States,,944287,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.0301,-0.0699,-3.329%,9930683.00,Taiwan,2010,2268,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$12.51,-0.0246,-0.196%,75558599.00,United States,,3228,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$20.29,-0.56,-2.686%,494674745.00,United States,2018,23451,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$66.04,-0.50,-0.751%,10901040530.00,United States,2020,1054243,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$9.74,-0.34,-3.373%,1788852832.00,United States,2020,3109934,Miscellaneous,Diversified Commercial Services
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7603,-0.0202,-2.588%,4550890.00,Canada,,204467,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.169,0.019,12.667%,0.00,Canada,,2308,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.6999,0.0897,0.845%,0.00,United States,2022,100200,Finance,Blank Checks
LFACW,LF Capital Acquisition Corp. II Warrants,$0.04,0.0002,0.503%,0.00,United States,2022,47211,Finance,Blank Checks
LFCR,Lifecore Biomedical Inc. Common Stock,$8.36,0.31,3.851%,253468579.00,United States,,1458598,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$0.3302,-0.0218,-6.193%,13464701.00,United States,2019,119455,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0499,0.0199,66.333%,0.00,United States,2019,4536,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$2.15,0.03,1.415%,68557061.00,United States,,123081,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$15.72,0.1034,0.662%,0.00,United States,,980,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$8.21,-0.06,-0.726%,3093227506.00,United States,2021,437405,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$260.29,-4.18,-1.581%,6454664392.00,United States,,72209,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.06,-0.47,-10.375%,51851697.00,United States,,110428,Health Care,Biotechnology: Pharmaceutical Preparations
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.115,-0.003,-2.542%,6372128.00,China,,1885071,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.012,-0.0009,-6.977%,0.00,China,,194244,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$115.19,0.14,0.122%,2708900192.00,United States,2013,158592,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock,$2.89,-0.09,-3.02%,3526687.00,United States,,24237,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$74.59,-2.79,-3.606%,1281124275.00,United States,,96456,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$4.26,0.36,9.231%,272665560.00,Canada,,183851,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.40,0.00,0.00%,362329063.00,United States,2021,101,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.10,0.0199,24.844%,0.00,United States,2021,129482,,
LGVN,Longeveron Inc. Class A Common Stock,$3.28,-0.085,-2.526%,68991963.00,United States,2021,18226,Health Care, Medicinal Chemicals and Botanical Products 
LI,Li Auto Inc. American Depositary Shares,$28.82,0.08,0.278%,30038768605.00,China,2020,8753383,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.55,-0.21,-7.609%,273268646.00,United States,2021,180066,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.695,0.015,0.14%,0.00,United States,2021,102,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$2.23,-0.06,-2.62%,60210000.00,China,2023,43389,,
LIDR,AEye Inc. Class A Common Stock,$0.2095,0.0095,4.75%,35355693.00,United States,2021,1807003,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.015,0.00,0.00%,0.00,United States,2021,80,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$2.465,-0.025,-1.004%,131044458.00,United States,2015,469546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.5808,0.0508,9.585%,1871663267.00,United States,2020,102953,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0038,-0.0014,-26.923%,0.00,United States,,37964,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.56,0.11,24.444%,0.00,United States,2020,1000,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.68,-0.50,-6.112%,1663754173.00,United States,,387633,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.68,-0.50,-6.112%,1663754173.00,United States,,1228113,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.11,-0.09,-7.50%,441541911.00,Germany,,2526742,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.141,0.0082,6.175%,0.00,Germany,,27367,Industrials,Aerospace
LINC,Lincoln Educational Services Corporation Common Stock,$6.39,-0.16,-2.443%,201364242.00,United States,2005,78098,Consumer Discretionary,Educational Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.46,-0.235,-2.424%,503151376.00,United States,2013,305572,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$9.00,0.1599,1.809%,59488182.00,United States,,2175,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.90,-0.02,-1.042%,10913496.00,United States,2022,34740,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$0.42,0.0122,2.992%,19014005.00,Denmark,,39306,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$45.53,-1.53,-3.251%,3118805000.00,United States,,853491,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$2.65,-0.08,-2.93%,47500609.00,Canada,2021,26437,Basic Materials,Other Metals and Minerals
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$10.22,-0.005,-0.049%,0.00,United States,2021,35002,Finance,Blank Checks
LITTU,Logistics Innovation Technologies Corp. Units,$10.23,0.01,0.098%,0.00,United States,2021,2557,Finance,Blank Checks
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.0059,0.0007,13.462%,0.00,United States,2021,321,Finance,Blank Checks
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,Mexico,2022,12,Finance,Blank Checks
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.04,0.00,0.00%,0.00,Mexico,2022,2,Finance,Blank Checks
LIVE,Live Ventures Incorporated Common Stock,$26.80,0.30,1.132%,84845852.00,United States,,5508,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$45.01,0.15,0.334%,2410942511.00,United Kingdom,,527315,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$0.6989,0.0509,7.855%,11643040.00,United States,,24875,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.046,0.00,0.00%,0.00,United States,,144,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$0.70,-0.01,-1.408%,36218771.00,China,2020,156818,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$1.40,0.03,2.19%,22983271.00,China,,303670,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$50.43,-0.42,-0.826%,1282481144.00,United States,,123963,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$53.84,-0.70,-1.283%,14390877286.00,United States,2003,912713,Consumer Discretionary,Motor Vehicles
LMAT,LeMaitre Vascular Inc. Common Stock,$60.11,-0.93,-1.524%,1331002265.00,United States,2006,88210,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$21.03,-0.27,-1.268%,219756960.00,United States,,71701,Consumer Discretionary,Engineering & Construction
LMDX,LumiraDx Limited Common Shares,$0.5099,-0.0002,-0.039%,128851550.00,Cayman Islands,,148453,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$0.7503,-0.0174,-2.267%,0.00,United States,2015,56159,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$6.95,0.05,0.725%,21574343.00,Canada,,3705,Health Care,Pharmaceuticals and Biotechnology
LMNR,Limoneira Co Common Stock,$16.87,-0.09,-0.531%,300802289.00,United States,,39801,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$5.06,-0.23,-4.348%,82115906.00,United States,,23283,,
LNSR,LENSAR Inc. Common Stock,$3.00,0.23,8.303%,33307833.00,United States,,101295,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$51.95,-0.49,-0.934%,13059493141.00,United States,,1317992,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$96.29,0.04,0.042%,6567273899.00,United States,2015,423068,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$59.53,-0.83,-1.375%,5417172911.00,United States,,330921,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.23,-0.01,-0.309%,631308662.00,United States,2021,44225,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.9272,-0.053,-1.064%,56608330.00,United States,,15800,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.24,-0.22,-2.326%,339155799.00,United States,2014,319576,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$63.51,-1.26,-1.945%,10180907675.00,United States,1997,511198,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$2.84,-0.15,-5.017%,134812596.00,Canada,,46394,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$107.91,-0.17,-0.157%,3349462409.00,United States,2008,129170,Consumer Discretionary,Educational Services
LOV,Spark Networks SE American Depositary Shares ,$0.9009,-0.0391,-4.16%,23652913.00,Germany,,127760,Consumer Discretionary,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$21.33,-0.61,-2.78%,324121423.00,United States,2018,456754,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$5.13,-0.24,-4.469%,26709432.00,United States,,55601,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$193.61,-3.42,-1.736%,15222794574.00,United States,2010,407645,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$9.84,0.11,1.131%,1137995105.00,United States,,643802,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$3.96,-0.40,-9.174%,300448713.00,United States,2000,1589142,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.45,-0.01,-0.685%,53160660.00,United States,1996,8466,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.789,-0.031,-3.78%,94215273.00,United States,,1692822,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$8.58,0.07,0.823%,555025734.00,United States,2018,518374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$15.78,0.00,0.00%,498225396.00,United States,2006,84256,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$565.87,-7.62,-1.329%,76019244022.00,United States,1984,1325533,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$20.47,0.00,0.00%,55495562.00,United States,2013,206,Finance,Finance: Consumer Services
