Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KNTK,Kinetik Holdings Inc. Class A Common Stock,$30.98,-0.84,-2.64%,4182155757.00,United States,2022,194465,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$54.83,-0.42,-0.76%,8828140138.00,United States,2017,1969421,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.88,-0.52,-0.847%,263306000000.00,United States,,11090129,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$4.86,0.10,2.101%,385594534.00,United States,,776728,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$85.26,-0.45,-0.525%,17911695849.00,Mexico,1993,225104,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$30.88,-0.76,-2.402%,642617123.00,United States,2006,48359,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$1.71,0.01,0.588%,130881384.00,,,81353,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.51,-0.10,-1.513%,2991897920.00,Bermuda,2011,3266907,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$49.56,0.46,0.937%,35557690886.00,United States,,5842574,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$27.04,-1.07,-3.806%,3166839137.00,United States,1997,1012998,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.21,-0.09,-0.796%,774555073.00,United States,2017,344381,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$16.90,0.70,4.321%,,United States,,76093,,
KRG,Kite Realty Group Trust Common Stock,$19.82,-0.49,-2.413%,4347039298.00,United States,2004,1554998,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$8.48,-0.22,-2.529%,977815817.00,United States,,241365,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.41,-0.06,-0.388%,925866055.00,United States,2017,210849,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.08,-0.09,-1.102%,0.00,United States,1989,41928,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$20.72,1.45,7.525%,2294631883.00,United States,1992,32061514,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.73,-0.05,-0.424%,6006761226.00,South Korea,,1405637,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$39.60,-0.63,-1.566%,2198627640.00,,2019,379643,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$8.45,-0.10,-1.17%,333782926.00,United States,1988,120504,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.21,0.71,2.491%,0.00,United States,,350,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.52,0.3218,1.183%,0.00,United States,,280,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.6993,0.0063,0.909%,21025659.00,,2021,23491,Consumer Discretionary,Educational Services
KVUE,Kenvue Inc. Common Stock,$26.45,0.45,1.731%,49963324212.00,,2023,1953645,Consumer Discretionary,Specialty Chemicals
KW,Kennedy-Wilson Holdings Inc. Common Stock,$15.43,-0.32,-2.032%,2128832739.00,United States,,669147,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$197.95,-1.63,-0.817%,3564203967.00,United States,,68874,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.08,-0.09,-1.102%,1099942762.00,United States,2004,330289,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$57.17,-0.74,-1.278%,13199195956.00,United States,,798667,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$21.94,-0.51,-2.272%,3498635158.00,Canada,,1616819,,
LAD,Lithia Motors Inc. Common Stock,$234.89,-1.35,-0.571%,6455063061.00,United States,,424347,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$9.54,-0.24,-2.454%,1211088995.00,,2014,712397,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$5.19,0.04,0.777%,679739853.00,,2022,226323,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$7.24,0.09,1.259%,430432560.00,United States,2021,142921,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$28.48,-0.60,-2.063%,2480090661.00,Bermuda,2005,404229,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$13.06,-0.04,-0.305%,2286967173.00,United States,2018,1215822,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$8.10,-0.19,-2.292%,863225319.00,United States,2014,928282,Finance,Finance: Consumer Services
LCII,LCI Industries,$110.33,-2.30,-2.042%,2791127016.00,United States,1995,180905,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,,2021,878824,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.07,0.06,2.985%,358991872.00,,2021,197444,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$80.65,-0.43,-0.53%,11064639806.00,United States,,1280806,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$17.07,-0.02,-0.117%,0.00,United States,2012,91354,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$124.11,-1.52,-1.21%,7330030675.00,United States,,910726,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$31.97,-0.41,-1.266%,4254363184.00,United States,,433482,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.77,-0.10,-5.348%,24279550.00,,2014,30129,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$107.90,0.80,0.747%,31226338012.00,United States,,1880816,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.91,-0.08,-1.336%,368138947.00,United States,1987,214887,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$1.95,-0.03,-1.515%,431013798.00,Canada,2021,532296,,
LEVI,Levi Strauss & Co Class A Common Stock,$13.13,0.04,0.306%,5204426885.00,United States,2019,2117940,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$1.84,-0.02,-1.075%,96105320.00,United States,2013,42051,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$17.97,0.4776,2.73%,,United States,,902,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.46,-0.15,-1.027%,0.00,United States,2004,40281,,
LH,Laboratory Corporation of America Holdings Common Stock,$215.67,-3.22,-1.471%,19086997945.00,United States,,596137,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,,2021,40,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$182.70,-1.99,-1.077%,34705058031.00,United States,,1347831,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$4.72,-0.13,-2.68%,833279486.00,Canada,2021,1047770,Industrials,Environmental Services
LII,Lennox International Inc. Common Stock,$273.93,-1.49,-0.541%,9723817300.00,United States,1999,330496,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$354.86,0.92,0.26%,174648183617.00,,2023,1801252,Industrials,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.24,-0.02,-1.587%,138601714.00,China,2013,28964,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$3.84,-0.22,-5.419%,112313069.00,United States,2007,274337,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.43,-0.13,-8.333%,207376551.00,,2021,5456602,Finance,Blank Checks
LLY,Eli Lilly and Company Common Stock,$425.77,2.56,0.605%,405480835837.00,United States,,3133017,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$16.98,-1.01,-5.614%,1176738281.00,United States,2020,1746927,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$452.72,0.09,0.02%,114652495794.00,United States,,858759,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$21.13,-0.79,-3.604%,3582332848.00,United States,,2176136,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$24.96,-0.04,-0.16%,,United States,,80441,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.75,0.04,0.849%,469327688.00,Brazil,,36848,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$118.13,-3.25,-2.678%,1300363818.00,United States,,132002,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$22.77,-0.07,-0.306%,1010209812.00,United States,2022,190174,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.21,0.04,0.393%,0.00,,2021,100000,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$0.4236,-0.0264,-5.867%,44261719.00,,2021,185021,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.30,-0.01,-0.158%,737604605.00,Argentina,2017,111947,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$203.63,-3.02,-1.461%,121436025427.00,United States,,2829807,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$23.32,-0.53,-2.222%,940974476.00,,2014,714444,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$6.00,0.00,0.00%,4293788400.00,South Korea,2004,124482,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$58.42,-0.84,-1.417%,4207395431.00,United States,,684386,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$41.18,-0.24,-0.579%,1772455765.00,United States,,202510,Consumer Discretionary,Educational Services
LSI,Life Storage Inc. Common Stock,$129.48,-1.17,-0.896%,11017181292.00,United States,,726316,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.17,-0.25,-1.863%,1985615034.00,,,1083418,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$31.54,-0.87,-2.684%,1305636653.00,United States,,204209,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$19.63,-0.04,-0.203%,3827810740.00,,2021,591837,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$24.47,-0.09,-0.366%,4396158388.00,United States,2018,2216794,Industrials,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.41,-0.10,-6.623%,3232026373.00,China,2020,13771291,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.98,-0.12,-5.714%,1989649128.00,United States,,24066627,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$28.94,-0.54,-1.832%,17216578598.00,United States,,6072433,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$55.90,0.19,0.341%,42722770477.00,United States,2004,3865716,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$9.08,0.56,6.573%,1837875318.00,,2022,65435,,
LW,Lamb Weston Holdings Inc. Common Stock ,$109.31,-0.56,-0.51%,15926922495.00,,2016,1028303,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.06,-0.20,-1.949%,2943103552.00,United States,,1351200,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$48.02,-0.2288,-0.474%,,United States,,1564,,
LXU,LSB Industries Inc. Common Stock,$9.43,-0.09,-0.945%,717897215.00,United States,2003,743539,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$89.55,-1.18,-1.301%,29145713220.00,Netherlands,,1324163,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.28,-0.04,-1.724%,37663827031.00,United Kingdom,,7965634,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$82.08,0.02,0.024%,19009010128.00,United States,,1667210,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$26.93,-0.09,-0.333%,1161771403.00,United States,,354433,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$15.18,0.41,2.776%,4133922661.00,United States,,25444248,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$368.50,-5.25,-1.405%,351269873779.00,United States,2006,2655686,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$144.87,-1.35,-0.923%,17349117636.00,United States,1994,683942,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.60,0.00,0.00%,,United States,,292,,
MAC,Macerich Company (The) Common Stock,$9.31,-0.40,-4.119%,2002536405.00,United States,1994,2836300,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$39.22,0.11,0.281%,3119949078.00,United States,2007,367116,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$73.78,-0.91,-1.218%,3746893543.00,United States,,247879,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.52,0.34,1.773%,3182969713.00,United Kingdom,2012,877846,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$50.28,-0.84,-1.643%,11332909724.00,United States,,2233660,Consumer Discretionary,Building Products
MATV,Mativ Holdings Inc. Common Stock,$16.57,-0.77,-4.441%,912060223.00,United States,,460967,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$70.43,-0.96,-1.345%,2540369884.00,United States,,288107,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.54,-0.16,-2.078%,0.00,United States,,35894,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$7.52,0.09,1.211%,332900293.00,,2020,184021,Industrials,Industrial Machinery/Components
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.08,-0.015,-0.149%,146532768.00,,2021,1043,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$10.68,-0.16,-1.476%,1372290352.00,,2022,624019,Industrials,Agricultural Chemicals
MBI,MBIA Inc. Common Stock,$7.60,-0.18,-2.314%,417730512.00,United States,1987,440381,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.42,0.00,0.00%,390750000.00,,2021,40690,Finance,Blank Checks
MC,Moelis & Company Class A Common Stock,$37.88,-0.02,-0.053%,2424004952.00,,2014,681742,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$27.66,-0.79,-2.777%,317644951.00,,2017,292267,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$285.92,-0.45,-0.157%,208730675673.00,United States,,2262065,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$14.36,-0.02,-0.139%,290958285.00,United States,,22238,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$396.43,3.29,0.837%,54286817760.00,United States,,883766,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.65,-0.01,-0.131%,0.00,United States,2004,128501,,
MCO,Moody's Corporation Common Stock,$309.03,-3.76,-1.202%,56707005000.00,United States,,639940,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.09,-0.03,-0.49%,268011034.00,United States,1989,81378,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.01,0.04,0.25%,505800024.00,United States,,247573,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$8.32,0.03,0.362%,2563116209.00,,2021,1493072,,
MCY,Mercury General Corporation Common Stock,$29.63,-0.87,-2.852%,1640646493.00,United States,,165825,Finance,Property-Casualty Insurers
